date;time;lat;long;dep;mag
01/12/2020;12:31:58;-14,52;-75,71;59;4,2
02/12/2020;02:42:32;-9,04;-74,95;17;3,9
02/12/2020;03:27:16;-12,89;-77,23;21;4,8
02/12/2020;07:37:12;-17,87;-71,30;54;4,0
03/12/2020;04:02:10;-12,54;-76,88;43;3,3
03/12/2020;05:15:56;-14,97;-72,58;119;4,3
04/12/2020;15:42:54;-7,53;-74,61;126;4,0
05/12/2020;10:50:44;-10,70;-73,73;24;3,9
06/12/2020;16:47:41;-20,53;-69,42;123;6,2
07/12/2020;15:10:46;-8,95;-79,34;31;4,0
07/12/2020;19:53:11;-19,23;-70,50;59;4,1
08/12/2020;06:09:02;-16,46;-71,85;20;3,8
08/12/2020;17:10:00;-16,93;-72,20;30;3,5
09/12/2020;13:45:02;-17,29;-69,94;15;3,8
10/12/2020;03:58:18;-10,08;-74,86;27;4,2
10/12/2020;23:04:57;-14,95;-75,35;45;4,0
11/12/2020;13:38:23;-8,93;-79,99;9;4,0
11/12/2020;22:11:38;-19,24;-70,27;56;4,4
12/12/2020;04:43:24;-15,72;-71,75;15;3,6
12/12/2020;07:20:34;-11,90;-77,08;78;4,1
12/12/2020;11:09:20;-15,97;-74,48;24;3,9
12/12/2020;13:51:40;-12,60;-76,75;52;4,2
13/12/2020;06:38:27;-14,46;-72,95;11;3,3
13/12/2020;13:48:08;-12,94;-77,16;32;3,6
13/12/2020;14:14:24;-15,72;-71,90;8;3,4
14/12/2020;15:20:47;-21,83;-69,27;146;5,9
15/12/2020;14:23:51;-9,32;-76,15;20;4,0
15/12/2020;19:18:41;-8,53;-79,58;47;4,0
16/12/2020;17:48:45;-16,72;-71,78;93;5,5
16/12/2020;18:28:24;-16,72;-71,81;88;3,9
17/12/2020;01:35:15;-16,59;-70,37;178;4,2
17/12/2020;07:24:59;-15,73;-71,96;7;3,5
17/12/2020;14:29:58;-15,74;-71,97;10;3,6
17/12/2020;21:54:55;-15,93;-72,81;115;4,1
18/12/2020;13:03:43;-13,46;-71,88;7;3,4
18/12/2020;22:08:38;-15,71;-72,01;12;3,5
19/12/2020;02:22:39;-10,23;-75,60;14;3,9
19/12/2020;20:57:50;-17,32;-71,83;31;3,8
20/12/2020;15:55:05;-16,35;-73,78;20;4,8
21/12/2020;16:30:18;-3,64;-77,87;28;4,5
22/12/2020;10:46:14;-3,57;-77,52;147;4,0
22/12/2020;16:16:46;-9,82;-78,81;36;4,1
22/12/2020;23:21:22;-16,95;-71,13;14;3,6
23/12/2020;07:08:43;-9,42;-79,36;31;4,3
23/12/2020;12:01:14;-3,57;-80,22;59;4,2
24/12/2020;03:20:07;-12,48;-76,57;69;3,7
24/12/2020;08:15:34;-16,72;-71,49;17;3,5
25/12/2020;08:13:50;-11,37;-76,00;128;4,1
25/12/2020;15:48:41;-12,55;-76,76;50;3,6
25/12/2020;15:57:56;-13,51;-76,29;67;4,1
25/12/2020;23:52:13;-17,47;-71,29;44;4,5
26/12/2020;11:10:40;-16,55;-71,82;23;3,7
26/12/2020;07:19:19;-15,70;-71,75;10;3,4
26/12/2020;23:32:44;-11,34;-73,36;26;4,9
27/12/2020;07:11:09;-16,14;-74,42;41;6,0
27/12/2020;13:55:20;-19,12;-69,72;121;5,2
27/12/2020;21:12:30;-11,66;-76,33;8;3,6
29/12/2020;05:45:02;-18,58;-71,09;32;4,0
29/12/2020;08:20:50;-16,09;-74,39;37;4,0
30/12/2020;03:49:33;-5,61;-77,30;133;4,0
30/12/2020;08:13:01;-5,13;-80,79;44;4,2
30/12/2020;20:22:40;-11,30;-75,61;12;3,7
31/12/2020;00:10:36;-16,11;-74,43;44;4,0
31/12/2020;02:28:28;-15,78;-75,04;18;4,2
31/12/2020;03:40:31;-15,72;-71,82;13;3,5
31/12/2020;11:20:39;-15,09;-74,57;94;4,0
01/01/2021;03:09:38;-15,67;-73,85;90;4,3
01/01/2021;13:15:40;-8,26;-79,76;37;4,4
03/01/2021;03:42:51;-16,25;-73,73;38;4,1
03/01/2021;10:14:19;-7,23;-80,92;31;4,6
03/01/2021;12:06:59;-15,90;-74,20;61;3,9
03/01/2021;14:51:31;-17,56;-70,04;11;3,5
04/01/2021;16:24:24;-15,59;-74,86;55;4,1
06/01/2021;16:38:41;-19,69;-69,46;108;5,0
06/01/2021;23:00:04;-15,71;-72,03;7;3,4
07/01/2021;23:53:00;-4,72;-75,90;146;4,4
08/01/2021;08:25:07;-6,35;-78,72;17;3,9
08/01/2021;22:55:06;-16,49;-71,91;12;3,6
09/01/2021;06:40:59;-17,23;-71,30;36;3,5
11/01/2021;04:00:11;-12,72;-78,20;42;4,4
11/01/2021;06:05:50;-3,69;-74,89;152;4,7
11/01/2021;08:22:20;-14,61;-75,70;52;4,2
12/01/2021;18:48:32;-12,45;-76,93;47;4,1
13/01/2021;01:12:06;-15,00;-75,61;25;4,0
15/01/2021;05:47:50;-10,27;-75,53;16;4,0
15/01/2021;15:13:44;-3,94;-81,25;45;4,6
15/01/2021;23:51:16;-12,70;-77,12;51;4,5
16/01/2021;04:46:59;-13,85;-76,76;29;4,5
16/01/2021;19:44:19;-10,73;-78,53;21;4,5
17/01/2021;01:05:08;-14,74;-76,10;39;4,6
17/01/2021;06:09:31;-13,55;-74,82;106;4,0
17/01/2021;07:15:01;-8,15;-79,14;73;3,8
17/01/2021;09:58:12;-11,86;-77,82;22;3,6
18/01/2021;04:13:29;-15,13;-75,76;34;4,0
19/01/2021;01:41:30;-17,06;-72,33;64;4,1
19/01/2021;08:51:35;-15,83;-74,33;52;4,0
20/01/2021;00:26:48;-11,40;-75,91;21;3,7
20/01/2021;06:58:44;-9,71;-75,47;131;4,1
20/01/2021;22:27:43;-15,15;-75,78;41;5,5
20/01/2021;22:49:29;-15,03;-75,59;33;4,7
20/01/2021;22:59:13;-15,06;-75,67;42;5,1
20/01/2021;23:09:15;-15,11;-75,79;23;5,5
21/01/2021;00:27:47;-14,97;-75,58;32;5,2
21/01/2021;10:15:32;-2,30;-79,70;73;4,8
21/01/2021;10:50:50;-7,25;-80,83;12;4,0
21/01/2021;12:57:45;-18,10;-70,76;75;3,8
23/01/2021;11:23:55;-13,99;-76,04;55;4,2
24/01/2021;14:19:19;-12,13;-77,21;51;3,7
25/01/2021;01:46:04;-15,06;-71,17;18;3,8
28/01/2021;21:16:31;-16,50;-74,08;35;4,0
29/01/2021;04:58:02;-13,49;-74,94;109;4,3
29/01/2021;10:56:59;-14,98;-72,05;132;4,4
29/01/2021;15:46:03;-8,33;-74,35;157;4,4
30/01/2021;08:22:05;-18,28;-69,79;123;4,4
30/01/2021;08:35:44;-5,00;-78,52;24;3,9
30/01/2021;13:24:57;-19,89;-70,51;31;5,1
31/01/2021;22:36:55;-11,91;-77,42;50;3,6
01/02/2021;04:39:46;-16,77;-71,55;23;3,7
01/02/2021;13:12:12;-5,90;-77,08;139;4,7
01/02/2021;14:36:08;-7,54;-76,55;135;4,1
01/02/2021;15:20:17;-17,32;-70,99;106;4,0
02/02/2021;08:25:11;-17,10;-72,08;52;3,6
02/02/2021;09:01:57;-14,87;-71,92;139;4,2
02/02/2021;21:44:11;-15,19;-75,88;36;4,3
02/02/2021;22:57:54;-15,22;-75,94;23;4,5
03/02/2021;01:00:12;-16,53;-73,88;28;4,0
03/02/2021;11:41:51;-2,99;-77,53;90;4,7
03/02/2021;17:20:22;-15,64;-71,79;14;3,3
04/02/2021;06:46:31;-10,62;-75,20;15;4,0
05/02/2021;10:08:11;-10,25;-74,99;121;4,3
05/02/2021;23:55:15;-11,08;-78,23;36;4,8
06/02/2021;01:23:07;-6,12;-75,47;45;4,5
07/02/2021;12:50:51;-15,71;-71,79;8;3,6
08/02/2021;21:11:01;-16,46;-71,93;111;4,9
09/02/2021;01:40:57;-5,44;-77,46;36;5,1
09/02/2021;11:28:21;-18,63;-69,99;93;4,8
10/02/2021;03:10:33;-15,44;-71,66;160;4,2
10/02/2021;06:20:11;-8,79;-79,07;59;3,9
11/02/2021;07:04:40;-9,70;-78,95;26;4,0
12/02/2021;15:34:11;-15,17;-72,38;131;4,0
12/02/2021;20:14:54;-11,25;-78,21;37;4,4
13/02/2021;04:41:57;-17,45;-69,90;7;3,6
13/02/2021;05:18:31;-4,15;-80,46;75;5,4
13/02/2021;05:48:23;-17,48;-69,92;9;3,6
15/02/2021;09:17:41;-3,48;-76,85;110;4,4
15/02/2021;10:32:44;-8,66;-80,69;49;4,8
15/02/2021;12:12:48;-8,57;-74,42;164;4,4
15/02/2021;13:44:16;-17,45;-69,88;11;3,7
15/02/2021;17:31:14;-14,99;-73,12;104;3,9
15/02/2021;20:48:54;-4,01;-77,46;104;4,6
16/02/2021;17:04:41;-16,33;-72,90;74;4,0
16/02/2021;17:16:39;-17,43;-69,88;14;3,6
17/02/2021;01:08:34;-16,81;-71,38;14;3,5
18/02/2021;10:51:27;-3,99;-79,00;111;5,0
19/02/2021;15:15:51;-9,01;-77,95;14;3,8
20/02/2021;19:49:46;-9,18;-74,82;27;5,0
21/02/2021;18:09:34;-9,18;-74,89;29;4,5
21/02/2021;23:52:03;-9,25;-74,91;19;4,0
22/02/2021;12:41:47;-17,11;-71,67;53;4,0
22/02/2021;15:21:31;-15,39;-75,88;38;4,6
22/02/2021;19:08:28;-9,63;-74,87;130;4,4
22/02/2021;19:31:55;-9,24;-74,89;19;4,4
23/02/2021;15:51:30;-12,95;-76,80;52;3,6
24/02/2021;22:07:32;-12,41;-77,06;43;4,0
25/02/2021;16:28:33;-11,98;-76,12;124;4,0
26/02/2021;03:57:13;-15,64;-71,96;14;3,4
26/02/2021;08:09:48;-3,54;-77,17;101;4,2
28/02/2021;00:13:05;-9,37;-77,70;17;3,7
28/02/2021;02:16:03;-17,63;-72,61;25;5,7
01/03/2021;01:40:51;-17,60;-72,62;28;4,5
01/03/2021;03:41:36;-18,47;-69,85;96;4,1
02/03/2021;14:44:36;-12,29;-75,21;13;3,7
02/03/2021;17:50:46;-17,28;-69,95;15;3,7
02/03/2021;21:02:26;-15,67;-71,83;10;3,6
03/03/2021;01:30:56;-5,62;-80,96;39;4,9
03/03/2021;19:30:22;-14,89;-76,03;38;4,0
04/03/2021;21:31:08;-15,21;-75,08;44;4,2
05/03/2021;13:42:13;-4,76;-81,02;24;4,1
05/03/2021;20:05:24;-18,37;-69,96;104;3,8
06/03/2021;00:09:48;-9,24;-79,20;33;5,0
06/03/2021;05:19:48;-14,61;-76,13;23;4,0
06/03/2021;06:18:59;-15,79;-71,77;11;3,6
06/03/2021;06:39:57;-10,82;-73,96;127;4,2
06/03/2021;10:54:56;-7,50;-80,03;31;4,0
06/03/2021;17:19:10;-15,78;-72,09;8;4,6
06/03/2021;17:23:37;-15,78;-72,10;7;4,2
06/03/2021;21:07:27;-15,72;-71,99;12;3,8
06/03/2021;22:47:44;-15,78;-72,10;9;3,6
07/03/2021;01:45:35;-15,73;-71,99;9;3,6
07/03/2021;02:27:50;-15,72;-71,98;10;3,5
07/03/2021;02:32:41;-15,63;-71,79;10;3,4
07/03/2021;06:49:31;-17,52;-69,83;17;3,9
07/03/2021;09:21:58;-16,72;-71,50;21;3,5
07/03/2021;13:47:55;-15,71;-72,08;11;3,6
07/03/2021;18:30:39;-9,65;-75,09;138;4,4
07/03/2021;23:36:32;-15,73;-71,98;8;3,7
09/03/2021;07:47:45;-8,67;-79,88;17;4,6
09/03/2021;19:16:31;-8,92;-75,89;128;5,4
10/03/2021;10:57:01;-14,36;-71,34;11;4,2
11/03/2021;06:35:35;-15,46;-74,60;62;4,0
11/03/2021;10:29:11;-16,66;-73,33;26;4,0
11/03/2021;11:36:08;-15,76;-72,09;11;3,6
12/03/2021;09:55:41;-4,27;-77,48;18;4,0
12/03/2021;11:43:44;-10,13;-75,86;12;3,5
12/03/2021;14:10:57;-16,36;-72,00;21;3,6
13/03/2021;15:36:11;-4,00;-77,28;119;4,0
13/03/2021;21:25:20;-10,64;-75,37;8;3,7
14/03/2021;03:21:14;-15,64;-70,23;239;4,4
14/03/2021;18:46:23;-17,02;-71,66;36;3,7
15/03/2021;17:39:16;-15,00;-74,76;89;4,2
16/03/2021;05:39:33;-15,78;-74,45;49;4,3
16/03/2021;19:52:51;-17,46;-69,91;12;3,5
16/03/2021;22:16:38;-5,96;-80,47;51;4,0
19/03/2021;04:29:27;-8,84;-74,51;153;4,3
19/03/2021;15:03:36;-6,71;-75,84;107;4,3
20/03/2021;13:03:52;-16,80;-71,49;23;3,7
21/03/2021;23:23:13;-15,69;-71,92;7;3,6
22/03/2021;21:58:40;-15,88;-74,18;56;4,3
23/03/2021;05:41:26;-14,34;-76,02;51;4,0
23/03/2021;06:42:55;-9,86;-78,89;28;4,9
24/03/2021;10:39:42;-11,05;-78,22;32;4,2
24/03/2021;13:27:18;-17,81;-77,05;12;5,1
25/03/2021;06:51:51;-13,69;-76,00;72;4,0
25/03/2021;13:45:46;-13,10;-72,93;5;3,0
26/03/2021;05:19:30;-15,67;-71,64;165;4,3
26/03/2021;20:17:47;-15,77;-72,11;14;3,6
27/03/2021;20:40:01;-15,76;-72,09;14;3,5
28/03/2021;06:07:54;-16,64;-73,46;20;3,9
28/03/2021;07:14:21;-15,32;-72,06;146;4,6
28/03/2021;14:22:16;-12,36;-76,89;43;3,8
30/03/2021;06:12:43;-7,57;-76,31;133;4,1
30/03/2021;09:17:18;-10,61;-78,72;29;4,8
31/03/2021;07:26:09;-16,51;-72,40;85;4,6
31/03/2021;11:20:36;-3,04;-80,08;63;4,0
31/03/2021;12:04:12;-8,72;-74,58;147;4,0
01/04/2021;10:50:14;-13,92;-72,69;86;4,3
01/04/2021;22:35:40;-16,82;-71,79;85;3,9
03/04/2021;03:00:21;-13,91;-72,00;16;3,4
04/04/2021;03:27:54;-6,09;-76,94;13;3,8
04/04/2021;10:17:54;-9,03;-75,14;132;4,0
04/04/2021;15:08:30;-15,66;-71,96;8;3,6
05/04/2021;06:48:34;-15,23;-71,68;149;4,1
05/04/2021;16:41:57;-3,50;-80,82;28;4,3
06/04/2021;00:15:29;-8,12;-74,63;141;4,4
06/04/2021;19:36:18;-5,85;-81,11;37;4,2
07/04/2021;19:33:16;-16,29;-70,37;188;4,1
07/04/2021;21:18:34;-10,83;-78,37;46;4,4
08/04/2021;07:59:43;-7,42;-74,65;144;4,7
08/04/2021;09:27:35;-13,95;-71,99;7;3,3
11/04/2021;01:50:08;-7,04;-80,34;47;4,0
13/04/2021;00:11:52;-15,78;-75,41;35;4,0
15/04/2021;03:13:26;-3,15;-75,82;139;4,8
15/04/2021;10:05:50;-15,77;-74,64;38;4,5
15/04/2021;19:16:26;-8,82;-80,25;27;4,8
17/04/2021;18:12:14;-15,80;-71,71;11;3,4
17/04/2021;18:52:23;-15,81;-71,71;10;3,7
17/04/2021;19:07:37;-15,80;-71,72;13;3,8
18/04/2021;00:51:36;-15,82;-71,72;12;3,9
17/04/2021;23:45:28;-16,78;-72,31;40;4,9
17/04/2021;23:47:40;-16,73;-72,32;42;4,3
18/04/2021;04:55:28;-15,83;-71,73;12;3,9
18/04/2021;09:02:22;-16,81;-72,34;33;3,9
18/04/2021;14:51:57;-12,53;-76,07;19;4,3
19/04/2021;03:15:20;-16,33;-71,68;17;3,2
19/04/2021;00:27:33;-17,74;-70,55;24;4,7
19/04/2021;18:38:21;-15,80;-71,72;7;3,4
19/04/2021;20:31:51;-17,61;-70,77;93;4,0
19/04/2021;22:47:01;-15,80;-71,72;10;3,9
20/04/2021;00:17:13;-15,46;-75,40;30;4,3
20/04/2021;04:53:29;-12,65;-76,88;44;5,0
20/04/2021;08:34:27;-16,79;-72,31;51;4,0
20/04/2021;11:01:46;-16,75;-72,31;40;3,8
20/04/2021;19:41:44;-12,36;-77,70;33;3,7
21/04/2021;13:19:13;-15,65;-71,81;9;3,6
21/04/2021;16:11:09;-12,41;-77,10;63;4,0
21/04/2021;17:24:53;-11,82;-77,29;62;3,8
22/04/2021;07:27:37;-15,41;-72,54;127;4,3
23/04/2021;01:20:43;-10,32;-78,78;25;4,5
23/04/2021;08:59:02;-15,66;-71,91;9;3,7
23/04/2021;16:58:15;-7,89;-77,98;11;3,6
24/04/2021;05:01:39;-8,36;-79,88;36;4,7
24/04/2021;15:28:23;-16,44;-72,95;57;4,4
25/04/2021;03:25:26;-17,27;-69,93;13;3,7
25/04/2021;05:02:33;-17,27;-69,94;14;3,7
25/04/2021;10:37:58;-17,28;-69,94;14;3,7
25/04/2021;23:50:32;-15,73;-74,71;50;5,3
26/04/2021;01:18:20;-8,68;-78,78;90;3,9
26/04/2021;19:54:16;-15,70;-71,47;151;4,6
27/04/2021;00:28:22;-15,81;-72,08;14;3,2
27/04/2021;11:18:58;-13,69;-74,71;115;4,4
27/04/2021;14:35:38;-15,77;-72,07;9;3,6
27/04/2021;17:31:59;-10,72;-75,32;9;3,8
27/04/2021;19:38:50;-16,73;-71,47;22;3,7
28/04/2021;23:46:07;-17,27;-69,99;9;3,6
29/04/2021;00:02:30;-17,25;-69,97;13;3,7
29/04/2021;02:47:46;-17,28;-70,01;15;3,7
29/04/2021;02:49:39;-17,26;-69,93;13;4,7
29/04/2021;05:06:56;-16,43;-71,82;13;3,8
29/04/2021;07:08:13;-17,32;-69,96;13;3,7
29/04/2021;17:21:06;-13,25;-76,58;58;3,9
30/04/2021;10:02:30;-17,30;-69,96;17;3,8
30/04/2021;10:08:11;-17,29;-69,95;18;3,6
30/04/2021;11:40:21;-17,31;-69,93;14;3,6
30/04/2021;13:02:30;-16,72;-72,74;44;4,0
30/04/2021;13:31:58;-17,27;-69,92;15;3,9
01/05/2021;09:44:50;-15,80;-71,70;8;3,6
01/05/2021;16:28:43;-13,00;-76,70;50;4,0
03/05/2021;07:47:22;-11,50;-77,66;51;3,7
03/05/2021;10:26:50;-16,75;-71,69;22;3,7
03/05/2021;11:46:44;-6,09;-81,65;14;4,4
03/05/2021;13:25:37;-12,65;-76,87;46;3,9
03/05/2021;13:52:32;-15,79;-71,70;10;3,6
03/05/2021;15:12:35;-15,81;-71,69;8;3,7
03/05/2021;20:47:22;-15,17;-72,50;126;4,3
04/05/2021;02:44:01;-14,26;-72,83;97;4,0
04/05/2021;08:01:45;-4,85;-76,71;137;4,9
04/05/2021;15:15:34;-7,56;-74,86;139;4,1
04/05/2021;16:04:06;-15,85;-75,36;38;4,3
05/05/2021;07:47:09;-8,00;-74,56;175;4,5
05/05/2021;16:38:56;-17,27;-69,95;14;3,6
06/05/2021;04:27:09;-17,29;-69,96;12;3,8
06/05/2021;05:22:45;-14,45;-75,39;83;4,0
06/05/2021;06:45:00;-16,78;-71,32;18;3,5
07/05/2021;03:30:10;-15,81;-71,71;9;3,6
07/05/2021;16:53:40;-16,63;-71,79;21;3,8
07/05/2021;21:46:27;-4,92;-80,76;41;4,5
08/05/2021;02:55:37;-16,36;-71,69;18;3,7
08/05/2021;03:28:14;-16,41;-71,68;22;3,6
08/05/2021;09:56:48;-17,31;-69,97;17;3,6
08/05/2021;11:28:19;-10,74;-75,48;13;4,0
08/05/2021;19:42:04;-8,89;-80,02;27;4,8
09/05/2021;03:14:14;-8,70;-79,34;44;4,5
09/05/2021;21:58:03;-7,78;-74,17;38;4,0
10/05/2021;06:30:17;-8,22;-76,41;136;4,3
10/05/2021;08:13:07;-17,29;-70,00;16;4,1
10/05/2021;09:22:20;-4,77;-81,01;36;4,0
10/05/2021;15:36:15;-10,11;-75,65;22;4,8
10/05/2021;17:04:32;-17,41;-69,91;16;3,9
11/05/2021;08:43:48;-9,85;-75,36;53;4,5
12/05/2021;00:27:36;-17,45;-69,92;16;3,8
12/05/2021;07:53:23;-17,29;-69,98;17;5,0
12/05/2021;11:27:08;-15,65;-71,76;11;3,1
12/05/2021;15:56:57;-14,27;-75,90;59;5,8
13/05/2021;00:00:18;-15,73;-72,09;8;3,8
13/05/2021;00:07:53;-15,75;-72,10;8;3,4
13/05/2021;01:51:02;-15,63;-71,78;11;3,6
13/05/2021;02:53:48;-15,69;-71,77;10;3,8
13/05/2021;11:43:26;-9,41;-79,27;30;3,8
13/05/2021;15:18:13;-11,70;-76,37;20;3,7
13/05/2021;17:03:20;-14,21;-75,79;53;4,5
14/05/2021;04:17:10;-17,43;-69,90;14;3,7
14/05/2021;20:02:13;-15,73;-71,89;15;3,7
15/05/2021;02:27:56;-15,70;-71,77;7;3,3
16/05/2021;01:28:32;-17,44;-69,90;10;3,7
16/05/2021;13:28:17;-17,46;-69,90;10;4,0
16/05/2021;19:47:40;-4,66;-80,20;66;4,0
17/05/2021;14:42:49;-10,71;-75,12;8;4,2
18/05/2021;02:01:14;-13,56;-72,52;9;3,4
18/05/2021;05:51:05;-13,56;-72,52;11;3,8
18/05/2021;09:17:23;-16,04;-72,45;24;4,1
18/05/2021;11:20:44;-17,49;-69,86;14;3,7
18/05/2021;15:19:27;-9,08;-80,23;22;4,3
18/05/2021;19:49:25;-16,05;-74,56;32;4,4
18/05/2021;20:23:30;-17,28;-70,04;13;4,2
18/05/2021;23:16:15;-15,14;-75,04;57;4,0
19/05/2021;02:13:51;-17,26;-69,96;15;4,0
19/05/2021;07:59:14;-10,95;-74,04;119;4,5
21/05/2021;04:04:43;-17,31;-69,99;13;3,6
21/05/2021;09:58:04;-17,34;-69,97;9;3,7
21/05/2021;18:00:11;-5,89;-80,85;19;4,2
22/05/2021;07:42:18;-17,43;-69,86;14;4,5
22/05/2021;14:35:50;-16,98;-71,28;28;4,6
22/05/2021;19:45:12;-3,93;-77,47;108;4,8
23/05/2021;07:28:58;-15,21;-74,11;88;4,0
24/05/2021;08:09:44;-8,71;-79,49;37;4,2
26/05/2021;00:25:56;-15,69;-71,77;10;3,4
26/05/2021;12:10:29;-14,73;-75,45;55;4,5
26/05/2021;13:24:33;-13,92;-72,02;18;3,5
26/05/2021;16:17:47;-10,10;-75,73;12;3,8
26/05/2021;23:57:34;-15,73;-72,06;13;3,6
27/05/2021;06:56:18;-9,20;-75,74;22;4,1
27/05/2021;08:34:39;-17,27;-69,99;19;3,9
27/05/2021;18:42:04;-9,49;-79,13;29;4,0
28/05/2021;05:23:28;-15,73;-72,07;8;3,5
28/05/2021;10:32:12;-15,82;-71,72;9;3,7
28/05/2021;18:59:51;-15,80;-71,71;8;3,6
29/05/2021;09:04:15;-17,45;-69,87;14;4,4
30/05/2021;09:20:51;-8,11;-78,14;11;3,6
30/05/2021;20:51:08;-16,08;-73,81;41;5,0
30/05/2021;21:13:42;-17,44;-69,88;11;3,5
31/05/2021;00:01:13;-18,35;-69,91;135;4,0
31/05/2021;09:31:20;-16,34;-74,20;29;4,3
01/06/2021;03:56:20;-13,99;-74,62;105;4,1
01/06/2021;22:48:44;-17,27;-69,99;15;3,6
03/06/2021;17:09:32;-15,74;-75,39;27;4,6
04/06/2021;03:35:38;-15,06;-75,74;37;4,0
04/06/2021;14:19:48;-17,46;-69,83;15;3,7
04/06/2021;17:54:03;-7,87;-74,55;163;4,3
04/06/2021;22:36:54;-15,73;-75,30;38;4,5
05/06/2021;13:58:50;-12,47;-76,71;61;3,4
06/06/2021;02:44:36;-10,31;-74,49;8;4,1
06/06/2021;18:50:10;-4,46;-78,33;116;4,3
07/06/2021;09:59:13;-8,82;-74,54;132;4,3
07/06/2021;22:00:49;-11,85;-76,58;97;4,0
08/06/2021;01:47:39;-12,70;-77,06;44;3,6
08/06/2021;03:46:38;-6,62;-81,45;36;4,1
08/06/2021;07:21:44;-16,82;-74,20;23;5,0
08/06/2021;14:07:59;-16,67;-74,05;31;4,7
13/06/2021;04:35:26;-18,54;-70,17;106;4,1
13/06/2021;07:31:40;-16,11;-71,67;156;4,8
13/06/2021;17:15:38;-12,51;-76,91;48;3,8
15/06/2021;00:47:51;-14,70;-72,65;120;4,5
15/06/2021;14:10:00;-4,04;-76,81;119;4,6
15/06/2021;20:25:16;-16,81;-70,70;11;3,5
15/06/2021;21:48:22;-16,81;-70,70;10;3,4
15/06/2021;23:19:39;-9,96;-78,86;46;4,1
17/06/2021;04:33:53;-15,55;-72,01;12;3,5
17/06/2021;08:27:49;-13,73;-72,00;12;4,0
18/06/2021;11:01:20;-13,09;-76,84;23;4,2
18/06/2021;14:15:21;-12,30;-77,09;45;3,8
18/06/2021;17:19:48;-4,11;-81,11;18;4,0
19/06/2021;02:39:48;-17,49;-69,88;14;4,0
20/06/2021;04:34:16;-17,34;-70,03;11;3,6
20/06/2021;07:46:03;-11,33;-78,16;31;3,9
20/06/2021;15:08:34;-9,09;-75,36;131;4,0
21/06/2021;03:11:22;-16,78;-70,66;16;3,5
21/06/2021;10:19:19;-16,55;-74,07;28;4,0
21/06/2021;13:23:03;-3,08;-76,56;156;4,8
21/06/2021;15:54:00;-16,77;-70,64;10;3,4
23/06/2021;02:54:17;-12,77;-77,01;45;6,0
23/06/2021;06:33:35;-12,68;-76,82;47;3,5
23/06/2021;07:05:21;-13,11;-74,46;14;3,8
23/06/2021;12:02:28;-12,74;-76,93;46;4,7
23/06/2021;19:31:08;-17,48;-69,86;17;3,7
24/06/2021;01:44:47;-12,46;-76,87;48;3,6
24/06/2021;06:21:35;-16,70;-71,65;26;3,7
24/06/2021;09:55:53;-12,74;-76,86;47;3,5
24/06/2021;11:50:32;-11,70;-77,35;75;3,4
24/06/2021;14:50:30;-8,21;-74,52;153;4,2
24/06/2021;21:51:02;-12,70;-76,84;48;3,4
24/06/2021;23:02:57;-15,50;-71,95;140;4,0
25/06/2021;14:27:55;-12,73;-76,90;42;3,7
26/06/2021;02:35:28;-18,53;-69,41;130;4,6
27/06/2021;08:56:02;-13,39;-76,46;59;4,2
28/06/2021;02:47:09;-11,59;-76,85;109;4,5
28/06/2021;03:33:45;-17,51;-69,86;9;3,2
28/06/2021;08:00:46;-12,61;-76,77;50;3,9
28/06/2021;12:41:19;-12,76;-76,89;43;4,0
28/06/2021;15:07:18;-13,72;-76,38;50;4,0
28/06/2021;20:54:01;-15,69;-71,98;11;3,6
29/06/2021;06:05:18;-12,74;-76,90;46;3,5
30/06/2021;08:42:07;-14,59;-74,39;108;4,1
30/06/2021;21:17:14;-16,10;-73,31;95;4,1
30/06/2021;22:23:30;-5,31;-78,81;29;4,1
01/07/2021;13:18:57;-8,46;-75,03;133;4,1
02/07/2021;06:41:32;-18,02;-72,02;28;4,1
02/07/2021;14:47:51;-15,80;-72,08;12;3,7
02/07/2021;15:17:03;-6,22;-80,70;30;4,0
02/07/2021;20:56:47;-12,70;-76,88;30;4,0
04/07/2021;04:28:45;-15,79;-72,11;8;4,2
04/07/2021;17:25:53;-16,44;-71,86;27;3,5
04/07/2021;21:00:39;-15,33;-75,21;61;4,1
04/07/2021;22:12:22;-15,82;-71,96;13;3,5
05/07/2021;05:41:08;-16,86;-71,72;37;4,0
05/07/2021;08:03:56;-14,70;-76,20;22;4,5
05/07/2021;14:41:03;-12,67;-76,90;39;3,7
07/07/2021;06:38:49;-12,68;-76,88;34;3,7
07/07/2021;12:43:22;-12,65;-76,86;32;3,6
08/07/2021;04:13:21;-18,10;-69,79;152;4,0
08/07/2021;04:53:07;-18,14;-70,31;42;3,7
08/07/2021;10:30:36;-18,48;-71,42;46;5,1
08/07/2021;20:42:41;-15,71;-71,80;12;3,9
09/07/2021;05:05:31;-20,51;-69,00;109;5,2
09/07/2021;07:08:09;-15,97;-73,89;34;4,0
09/07/2021;09:26:01;-11,79;-75,59;14;3,8
09/07/2021;16:07:01;-12,85;-73,99;87;5,0
10/07/2021;17:49:27;-11,63;-75,20;10;3,6
11/07/2021;09:32:10;-7,95;-74,52;163;4,3
11/07/2021;14:46:30;-15,70;-71,47;153;4,7
11/07/2021;17:40:51;-7,70;-74,97;122;4,3
11/07/2021;19:53:34;-17,59;-70,37;22;3,9
11/07/2021;21:09:55;-11,99;-76,59;105;4,0
